symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2013-11-11,125,126.85,124.3,126.05,126.05,104.1582,1678744
ALV-GY,2013-11-12,126.15,126.4,125.1,125.5,125.5,103.7037,1171703
ALV-GY,2013-11-13,125.4,125.9,124.25,125.55,125.55,103.7451,1222397
ALV-GY,2013-11-14,126.8,127.8,126.6,127.7,127.7,105.5217,1899205
ALV-GY,2013-11-15,127.55,128.8,127.55,128.15,128.15,105.8935,1933423
ALV-GY,2013-11-18,127.8,129.4,127.35,128.95,128.95,106.5546,1323425
ALV-GY,2013-11-19,128.45,129.05,128.05,128.85,128.85,106.4719,1216799
ALV-GY,2013-11-20,128.6,129.6,128.2,128.5,128.5,106.1827,1098048
ALV-GY,2013-11-21,125.3,126.95,124.55,126.85,126.85,104.8193,1806400
ALV-GY,2013-11-22,127.3,127.45,125.7,126.7,126.7,104.6953,1177212
ALV-GY,2013-11-25,127,127.1,126.15,126.3,126.3,104.3648,1256016
ALV-GY,2013-11-26,126.45,127,126,126,126,104.1169,1158757
ALV-GY,2013-11-27,126.5,126.8,126,126.75,126.75,104.7367,1012770
ALV-GY,2013-11-28,126.85,128.1,126.7,127.8,127.8,105.6043,1002916
ALV-GY,2013-11-29,127.8,128.55,127.35,127.85,127.85,105.6456,930811
ALV-GY,2013-12-02,128.35,128.7,127.65,127.8,127.8,105.6043,1001041
ALV-GY,2013-12-03,128.4,128.4,125.2,125.25,125.25,103.4972,1710037
ALV-GY,2013-12-04,125.75,126.1,122.25,124.05,124.05,102.5056,2086825
ALV-GY,2013-12-05,123.75,124.5,123.25,123.6,123.6,102.1337,1673008
ALV-GY,2013-12-06,124.4,126.1,124.15,125.2,125.2,103.4558,1894573
ALV-GY,2013-12-09,126.1,126.7,125.55,126,126,104.1169,1384133
ALV-GY,2013-12-10,126.05,126.05,124.05,124.3,124.3,102.7122,1218895
ALV-GY,2013-12-11,124.1,124.75,122.7,122.8,122.8,101.4727,1407825
ALV-GY,2013-12-12,122,122,119.05,121.4,121.4,100.3158,1957860
ALV-GY,2013-12-13,121.6,123.1,121.4,122.8,122.8,101.4727,1496114
ALV-GY,2013-12-16,123,125.95,122.8,125.55,125.55,103.7451,2121413
ALV-GY,2013-12-17,125.3,125.8,123.9,123.9,123.9,102.3816,1389705
ALV-GY,2013-12-18,124.6,125.65,123.9,125.5,125.5,103.7037,1380315
ALV-GY,2013-12-19,126.4,128,126,127.15,127.15,105.0672,1796300
ALV-GY,2013-12-20,127.85,128.8,127.5,128.8,128.8,106.4306,3762608
ALV-GY,2013-12-23,128.95,129.7,128.85,129.65,129.65,107.133,942076
ALV-GY,2013-12-27,130,130.8,129.2,130.8,130.8,108.0833,1058117
ALV-GY,2013-12-30,130.8,130.9,129.85,130.35,130.35,107.7114,712180
ALV-GY,2014-01-02,130.95,131.4,127.85,128.15,128.15,105.8935,1524683
ALV-GY,2014-01-03,128,128.45,127.15,127.9,127.9,105.6869,853713
ALV-GY,2014-01-06,127.65,128.8,127.6,128.4,128.4,106.1001,900878
ALV-GY,2014-01-07,128.35,130.35,128.15,130.1,130.1,107.5048,1189652
ALV-GY,2014-01-08,130.15,130.15,128.85,129.4,129.4,106.9264,1214204
ALV-GY,2014-01-09,128.9,129.9,127.8,127.95,127.95,105.7282,1206159
ALV-GY,2014-01-10,128.9,130.45,128.85,129.15,129.15,106.7198,1098781
ALV-GY,2014-01-13,129.35,129.65,128.3,128.5,128.5,106.1827,1077211
ALV-GY,2014-01-14,128,129.4,127.2,129.4,129.4,106.9264,1219362
ALV-GY,2014-01-15,131.15,134.05,131.1,133.5,133.5,110.3143,2233252
ALV-GY,2014-01-16,133.8,134.4,133.3,133.55,133.55,110.3557,1323570
ALV-GY,2014-01-17,133.55,134.35,132.45,133.9,133.9,110.6449,2154664
ALV-GY,2014-01-20,132.6,133.35,131.9,132.75,132.75,109.6946,1243148
ALV-GY,2014-01-21,133,133.4,132.25,132.6,132.6,109.5707,995454
ALV-GY,2014-01-22,132.15,132.25,128.85,130.95,130.95,108.2072,2386983
ALV-GY,2014-01-23,130.45,130.6,126.4,127.4,127.4,105.2738,3102385
ALV-GY,2014-01-24,127.6,128.35,124.4,124.75,124.75,103.084,2426584
ALV-GY,2014-01-27,124.05,125,122.25,124.1,124.1,102.5469,2262239
ALV-GY,2014-01-28,125.15,126.4,124.5,126.1,126.1,104.1995,1777358
ALV-GY,2014-01-29,127.35,127.65,123.05,124.1,124.1,102.5469,2345677
ALV-GY,2014-01-30,124.15,125.4,123.6,124.95,124.95,103.2493,1679769
ALV-GY,2014-01-31,124.8,124.8,121.55,123.8,123.8,102.299,1998411
ALV-GY,2014-02-03,123.2,123.85,121.05,121.55,121.55,100.4398,1995387
ALV-GY,2014-02-04,120.2,123.1,119.1,122.7,122.7,101.39,2337923
ALV-GY,2014-02-05,122.35,123.45,121.7,122.6,122.6,101.3074,1469975
ALV-GY,2014-02-06,123.2,125.2,122,124.55,124.55,102.9187,2244595
ALV-GY,2014-02-07,125.2,126.1,124,126.1,126.1,104.1995,1680593
ALV-GY,2014-02-10,126.6,126.75,125.25,125.7,125.7,103.869,927990
ALV-GY,2014-02-11,126.6,128,126.3,128,128,105.7696,1331780
ALV-GY,2014-02-12,128.3,129.3,128.05,128.4,128.4,106.1001,1355396
ALV-GY,2014-02-13,127.7,129.5,127.4,129.5,129.5,107.009,1193699
ALV-GY,2014-02-14,129.5,130.3,128.9,129.65,129.65,107.133,1258118
ALV-GY,2014-02-17,129.95,130.15,129.3,129.5,129.5,107.009,656592
ALV-GY,2014-02-18,129.35,129.85,128.2,129.2,129.2,106.7611,1142058
ALV-GY,2014-02-19,128.9,130.1,128.35,129.65,129.65,107.133,1022859
ALV-GY,2014-02-20,128.5,129.75,127.25,129.75,129.75,107.2156,1594518
ALV-GY,2014-02-21,130,130.15,128.9,129.1,129.1,106.6785,1569801
ALV-GY,2014-02-24,129.35,130.8,129.05,130.8,130.8,108.0833,1386363
ALV-GY,2014-02-25,130.85,131.15,130.2,131,131,108.2485,1192805
ALV-GY,2014-02-26,131.05,131.7,130.35,131,131,108.2485,1035930
ALV-GY,2014-02-27,129.8,130,125.4,128,128,105.7696,3537174
ALV-GY,2014-02-28,128.5,129.75,127.7,129.7,129.7,107.1743,1780090
ALV-GY,2014-03-03,126,127.15,125,125.45,125.45,103.6624,2561845
ALV-GY,2014-03-04,126.25,127.7,125.2,126.9,126.9,104.8606,2282003
ALV-GY,2014-03-05,126.8,127.1,126.05,126.2,126.2,104.2822,1274362
ALV-GY,2014-03-06,127,127.3,126.05,126.65,126.65,104.654,1299237
ALV-GY,2014-03-07,126.7,126.8,123.65,124.2,124.2,102.6295,2259042
ALV-GY,2014-03-10,123.6,124.25,122.15,122.85,122.85,101.514,2180258
ALV-GY,2014-03-11,123.1,123.9,122.2,122.7,122.7,101.39,1480658
ALV-GY,2014-03-12,122.55,123.5,121.25,121.9,121.9,100.729,2047216
ALV-GY,2014-03-13,122.85,123,120.35,120.65,120.65,99.6961,1983129
ALV-GY,2014-03-14,119.8,121.7,119.1,120.5,120.5,99.5721,2870570
ALV-GY,2014-03-17,120.8,123.15,120.05,122.9,122.9,101.5553,1789404
ALV-GY,2014-03-18,123,124.55,121.8,122.95,122.95,101.5966,1894712
ALV-GY,2014-03-19,123.3,123.5,120.85,121.7,121.7,100.5637,2231853
ALV-GY,2014-03-20,120.9,121.45,119.8,121.3,121.3,100.2332,2387066
ALV-GY,2014-03-21,121.45,121.65,120,120,120,99.159,5126647
ALV-GY,2014-03-24,120.4,120.9,118.75,119,119,98.3326,1847462
ALV-GY,2014-03-25,119.45,121.25,119.45,121.15,121.15,100.1092,1992333
ALV-GY,2014-03-26,121.7,123.8,121.4,123.8,123.8,102.299,1818034
ALV-GY,2014-03-27,123.7,123.75,122.3,122.7,122.7,101.39,1379411
ALV-GY,2014-03-28,123.1,123.2,121.85,123,123,101.6379,1585603
ALV-GY,2014-03-31,123.35,124.05,122.35,122.7,122.7,101.39,1267300
ALV-GY,2014-04-01,123.4,123.85,122.25,123.35,123.35,101.9271,1582813
ALV-GY,2014-04-02,123.95,124.1,123.15,123.15,123.15,101.7619,1196771
ALV-GY,2014-04-03,123,124.25,122.65,122.95,122.95,101.5966,1723112
ALV-GY,2014-04-04,123.15,124.3,123.15,123.55,123.55,102.0924,1422161
ALV-GY,2014-04-07,122,122.5,120.85,121.25,121.25,100.1919,1953558
ALV-GY,2014-04-08,121.4,121.8,119.9,121.75,121.75,100.605,1904338
ALV-GY,2014-04-09,121.95,122.1,120.7,121.3,121.3,100.2332,1447624
ALV-GY,2014-04-10,122.15,122.45,120.3,120.35,120.35,99.4482,1791301
ALV-GY,2014-04-11,119.6,120.3,118.4,119.5,119.5,98.7458,2344409
ALV-GY,2014-04-14,118.7,119.35,117.1,119.3,119.3,98.5805,2177769
ALV-GY,2014-04-15,119.05,119.3,116.6,117.2,117.2,96.8453,2321496
ALV-GY,2014-04-16,118.2,118.5,117.3,118.25,118.25,97.7129,1758522
ALV-GY,2014-04-17,118.5,119.25,117.55,119.05,119.05,98.374,1962929
ALV-GY,2014-04-22,120,121.95,119.45,121.65,121.65,100.5224,2088441
ALV-GY,2014-04-23,122.1,122.9,121.8,121.8,121.8,100.6463,1880409
ALV-GY,2014-04-24,122.6,123.25,121.1,122.8,122.8,101.4727,1876526
ALV-GY,2014-04-25,121.8,122.15,120.75,121.25,121.25,100.1919,1726648
ALV-GY,2014-04-28,121.3,123.05,121.3,122.05,122.05,100.8529,1483032
ALV-GY,2014-04-29,123.15,124.85,122.9,124.45,124.45,102.8361,2140294
ALV-GY,2014-04-30,124.35,124.9,123.95,124.85,124.85,103.1666,1657485
ALV-GY,2014-05-02,125.2,125.4,123.15,124.1,124.1,102.5469,1791142
ALV-GY,2014-05-05,124,124.2,122.1,124,124,102.4643,1504348
ALV-GY,2014-05-06,124.7,125,123.2,123.8,123.8,102.299,1526007
ALV-GY,2014-05-07,124,125.4,122.6,125.4,125.4,103.6211,2868296
ALV-GY,2014-05-08,120.75,122.3,120.15,121.45,121.45,100.3571,2557882
ALV-GY,2014-05-09,121.4,121.8,120.7,120.85,120.85,99.8613,1495906
ALV-GY,2014-05-12,121.15,122.4,121,121.95,121.95,100.7703,1394006
ALV-GY,2014-05-13,122.6,122.8,121.7,121.95,121.95,100.7703,1559134
ALV-GY,2014-05-14,122.85,123.05,122.25,122.65,122.65,101.3487,1428266
ALV-GY,2014-05-15,123.4,124.35,122,122.6,122.6,101.3074,1835746
ALV-GY,2014-05-16,122.2,122.4,120.85,121.35,121.35,100.2745,1998170
ALV-GY,2014-05-19,121.05,121.55,119.8,121.2,121.2,100.1506,1211477
ALV-GY,2014-05-20,121.2,122,120.85,121.1,121.1,100.0679,887591
ALV-GY,2014-05-21,120.85,122.3,120.3,121.95,121.95,100.7703,1104397
ALV-GY,2014-05-22,122.25,122.45,121.65,121.9,121.9,100.729,830855
ALV-GY,2014-05-23,122,122.4,121.3,121.8,121.8,100.6463,967633
ALV-GY,2014-05-26,122.4,123.1,122.2,123.1,123.1,101.7206,829023
ALV-GY,2014-05-27,123.25,124.75,123.1,124.35,124.35,102.7535,1367542
ALV-GY,2014-05-28,124.7,125.2,124.25,124.7,124.7,103.0427,1203093
ALV-GY,2014-05-29,125,125.15,124.15,124.6,124.6,102.9601,650671
ALV-GY,2014-05-30,124.1,124.8,123.1,124.4,124.4,102.7948,1059628
ALV-GY,2014-06-02,124.7,124.9,124,124.5,124.5,102.8774,829387
ALV-GY,2014-06-03,124.9,124.9,123.65,124.1,124.1,102.5469,770784
ALV-GY,2014-06-04,123.65,124.5,123.25,123.5,123.5,102.0511,1035240
ALV-GY,2014-06-05,123.75,124.75,123.05,124.15,124.15,102.5882,1594536
ALV-GY,2014-06-06,124.2,124.55,123.6,123.9,123.9,102.3816,1399846
ALV-GY,2014-06-09,124,125.2,123.65,125.05,125.05,103.3319,801222
ALV-GY,2014-06-10,125.3,125.75,124.85,125.4,125.4,103.6211,962758
ALV-GY,2014-06-11,125.25,125.35,124.5,124.8,124.8,103.1253,957124
ALV-GY,2014-06-12,124.75,124.8,123.35,123.9,123.9,102.3816,1076403
ALV-GY,2014-06-13,123.3,124.2,122.6,123.85,123.85,102.3403,1230928
ALV-GY,2014-06-16,123.2,123.75,122.7,123.1,123.1,101.7206,801481
ALV-GY,2014-06-17,123.5,124.3,123.05,123.6,123.6,102.1337,1023445
ALV-GY,2014-06-18,123.65,123.95,123.3,123.3,123.3,101.8858,889660
ALV-GY,2014-06-19,124.3,124.4,123.55,123.8,123.8,102.299,1166505
ALV-GY,2014-06-20,123.9,124.1,123,123,123,101.6379,3731697
ALV-GY,2014-06-23,123.5,123.65,122.1,122.35,122.35,101.1008,907221
ALV-GY,2014-06-24,122.35,122.45,121.55,122.45,122.45,101.1835,816038
ALV-GY,2014-06-25,121.85,122.5,121.55,122.05,122.05,100.8529,1016195
ALV-GY,2014-06-26,122.5,122.6,120.6,121.55,121.55,100.4398,1060689
ALV-GY,2014-06-27,121.5,121.95,120.8,121.4,121.4,100.3158,1030235
ALV-GY,2014-06-30,121.65,122.45,120.9,121.7,121.7,100.5637,1055052
ALV-GY,2014-07-01,122.15,122.6,121.85,122.45,122.45,101.1835,708254
ALV-GY,2014-07-02,122.55,123.5,122.4,122.75,122.75,101.4314,952975
ALV-GY,2014-07-03,122.95,124.55,122.8,124.35,124.35,102.7535,1290029
ALV-GY,2014-07-04,124.5,126.7,124.1,125.7,125.7,103.869,1531145
ALV-GY,2014-07-07,125.9,127.45,125.7,126.65,126.65,104.654,1612643
ALV-GY,2014-07-08,126.65,128.25,126.3,126.6,126.6,104.6127,1921833
ALV-GY,2014-07-09,127.2,128.9,126.8,128.6,128.6,106.2654,1470560
ALV-GY,2014-07-10,129.45,130.45,126.55,127.45,127.45,105.3151,2002536
ALV-GY,2014-07-11,127.4,128.5,127.15,127.7,127.7,105.5217,1275032
ALV-GY,2014-07-14,129.25,130.85,128.8,130.15,130.15,107.5462,1714933
ALV-GY,2014-07-15,130.05,130.95,129.35,130,130,107.4222,1762441
ALV-GY,2014-07-16,130.25,131.4,130.2,131.3,131.3,108.4964,1362063
ALV-GY,2014-07-17,130.35,131.25,129.9,129.9,129.9,107.3396,1534443
ALV-GY,2014-07-18,129.15,130.1,129,129.65,129.65,107.133,2589339
ALV-GY,2014-07-21,129.35,129.65,127.2,127.4,127.4,105.2738,1548069
ALV-GY,2014-07-22,128.05,129.3,127.85,129.05,129.05,106.6372,1190151
ALV-GY,2014-07-23,129,129.5,128.6,128.85,128.85,106.4719,876307
ALV-GY,2014-07-24,129.2,130.5,128.25,129.8,129.8,107.2569,1098764
ALV-GY,2014-07-25,129.5,130.65,128.6,128.85,128.85,106.4719,1047932
ALV-GY,2014-07-28,129.2,129.35,127.5,128.4,128.4,106.1001,1052529
ALV-GY,2014-07-29,128.9,129.65,128.25,128.9,128.9,106.5133,1126657
ALV-GY,2014-07-30,128.6,129.25,126.8,127.3,127.3,105.1911,1323216
ALV-GY,2014-07-31,127.6,127.6,124.35,124.9,124.9,103.208,1949773
ALV-GY,2014-08-01,124.05,124.5,121.75,122.699997,122.7,101.39,2362671
ALV-GY,2014-08-04,123.25,123.5,121.95,122.300003,122.3,101.0595,1399748
ALV-GY,2014-08-05,123,123.3,122.3,122.449997,122.45,101.1835,1047569
ALV-GY,2014-08-06,121.75,122.35,120.95,121.75,121.75,100.605,1410766
ALV-GY,2014-08-07,121.9,122.65,120.9,121.300003,121.3,100.2332,1477563
ALV-GY,2014-08-08,121,122.9,121,121.900002,121.9,100.729,1855981
ALV-GY,2014-08-11,123.1,124.75,122.75,124,124,102.4643,1661742
ALV-GY,2014-08-12,124.2,125.8,123.9,124.300003,124.3,102.7122,1351099
ALV-GY,2014-08-13,125.2,126.2,124.95,125.800003,125.8,103.9516,1103510
ALV-GY,2014-08-14,125.7,127.5,125.2,126.75,126.75,104.7367,1248268
ALV-GY,2014-08-15,127.25,128.6,126.15,126.150002,126.15,104.2409,2234752
ALV-GY,2014-08-18,127.4,127.9,127,127.550003,127.55,105.3977,946000
ALV-GY,2014-08-19,128.5,128.85,127.7,128,128,105.7696,855738
ALV-GY,2014-08-20,127.45,127.65,126.55,127.5,127.5,105.3564,847416
ALV-GY,2014-08-21,127.75,128.8,127.2,128.699997,128.7,106.348,924653
ALV-GY,2014-08-22,128.6,129.15,127.5,128.25,128.25,105.9761,1189298
ALV-GY,2014-08-25,129.25,130,128.8,130,130,107.4222,1073989
ALV-GY,2014-08-26,129.6,130.85,129.3,130.850006,130.85,108.1246,1115786
ALV-GY,2014-08-27,130.9,131.1,130.1,130.399994,130.4,107.7527,910137
ALV-GY,2014-08-28,130,130.25,129.1,129.5,129.5,107.009,1295546
ALV-GY,2014-08-29,129.55,130.45,128.5,129.800003,129.8,107.2569,1186184
ALV-GY,2014-09-01,130,130.3,129.45,130.149994,130.15,107.5462,615389
ALV-GY,2014-09-02,130.5,131.6,130.4,130.75,130.75,108.042,1127193
ALV-GY,2014-09-03,131.4,132.95,131.25,132.199997,132.2,109.2401,1867433
ALV-GY,2014-09-04,132.1,134,131.95,133.649994,133.65,110.4383,2047128
ALV-GY,2014-09-05,133.9,134.3,132.8,133.149994,133.15,110.0251,1243056
ALV-GY,2014-09-08,133.7,133.8,132.95,133.600006,133.6,110.397,762723
ALV-GY,2014-09-09,133,133.85,133,133.300003,133.3,110.1491,804880
ALV-GY,2014-09-10,133.1,134,132.8,133.850006,133.85,110.6036,829052
ALV-GY,2014-09-11,134,134.05,132.45,133.399994,133.4,110.2317,869817
ALV-GY,2014-09-12,133.65,133.85,132.75,133.050003,133.05,109.9425,740222
ALV-GY,2014-09-15,132.85,134.45,132.6,134,134,110.7275,1271523
ALV-GY,2014-09-16,134.35,134.7,133.6,134.050003,134.05,110.7688,1179122
ALV-GY,2014-09-17,134.75,135.45,134.6,134.649994,134.65,111.2646,1337717
ALV-GY,2014-09-18,136.2,137.55,135.25,137.449997,137.45,113.5783,2018570
ALV-GY,2014-09-19,138.2,139,138,138.449997,138.45,114.4046,3391505
ALV-GY,2014-09-22,137.8,138.8,137.55,138.350006,138.35,114.322,1106110
ALV-GY,2014-09-23,138.5,138.95,137.25,137.300003,137.3,113.4544,1823568
ALV-GY,2014-09-24,136.9,137.9,135.7,137.800003,137.8,113.8675,1846824
ALV-GY,2014-09-25,137.55,138.949,136.2,136.649994,136.65,112.9173,1574814
ALV-GY,2014-09-26,136.55,137.35,126.6,128.199997,128.2,105.9348,9971678
ALV-GY,2014-09-29,129.2,130.2,127.65,128.5,128.5,106.1827,3465525
ALV-GY,2014-09-30,129.25,129.4,126.9,128.350006,128.35,106.0588,2488585
ALV-GY,2014-10-01,127.6,128,127,127.349998,127.35,105.2324,1683670
ALV-GY,2014-10-02,127.05,127.9,125.05,125.300003,125.3,103.5385,2613392
ALV-GY,2014-10-06,126.4,126.85,125.3,125.800003,125.8,103.9516,2102957
ALV-GY,2014-10-07,125.25,125.95,124.15,125.300003,125.3,103.5385,2496125
ALV-GY,2014-10-08,124.5,125.4,124.3,124.449997,124.45,102.8361,2098263
ALV-GY,2014-10-09,124.45,125.15,124.05,124.400002,124.4,102.7948,2307694
ALV-GY,2014-10-10,124,124.7,122.4,122.949997,122.95,101.5966,2918973
ALV-GY,2014-10-13,121.95,123.5,121.75,122.900002,122.9,101.5553,1718012
ALV-GY,2014-10-14,121.7,122.5,120.7,122.150002,122.15,100.9356,2341504
ALV-GY,2014-10-15,122.25,122.4,119.15,119.550003,119.55,98.7871,3016646
ALV-GY,2014-10-16,119.85,120.15,115.05,117.900002,117.9,97.4237,4574383
ALV-GY,2014-10-17,119,120.8,118.15,120.449997,120.45,99.5308,3955384
ALV-GY,2014-10-20,120.9,120.9,119.15,119.849998,119.85,99.035,1843708
ALV-GY,2014-10-21,119.8,121.75,119.15,121.349998,121.35,100.2745,2076118
ALV-GY,2014-10-22,122,122.4,120.85,122.150002,122.15,100.9356,1793240
ALV-GY,2014-10-23,121.65,123.8,121.05,123.300003,123.3,101.8858,2062736
ALV-GY,2014-10-24,122.7,123.75,122.35,123.050003,123.05,101.6793,1334220
ALV-GY,2014-10-27,124.05,124.25,121.45,122.25,122.25,101.0182,1507170
ALV-GY,2014-10-28,122.75,123.949,122.6,123.5,123.5,102.0511,1213730
ALV-GY,2014-10-29,124.25,124.9,123.65,123.75,123.75,102.2577,1169582
ALV-GY,2014-10-30,124.05,124.55,121.75,124.199997,124.2,102.6295,1724411
ALV-GY,2014-10-31,125.9,126.7,124.8,126.699997,126.7,104.6953,2359970
ALV-GY,2014-11-03,126.15,126.85,125.1,125.599998,125.6,103.7864,1303259
ALV-GY,2014-11-04,125.8,127.15,125.1,125.300003,125.3,103.5385,1432440
ALV-GY,2014-11-05,126,127.15,125.9,126.699997,126.7,104.6953,1435829
ALV-GY,2014-11-06,125.85,127.75,125.1,126.650002,126.65,104.654,2132394
ALV-GY,2014-11-07,131.5,133.45,130.55,131.199997,131.2,108.4138,5468662
ALV-GY,2014-11-10,131.2,132.85,131.05,132.25,132.25,109.2814,1436683
ALV-GY,2014-11-11,133,133.55,132.15,132.25,132.25,109.2814,1672094
ALV-GY,2014-11-12,132.15,132.2,130.1,130.5,130.5,107.8354,1974889
ALV-GY,2014-11-13,131.15,131.7,129.2,130.899994,130.9,108.1659,1661330
ALV-GY,2014-11-14,131.3,131.4,130.2,131.199997,131.2,108.4138,1233628
ALV-GY,2014-11-17,130.3,132.7,130,131.949997,131.95,109.0335,1400516
ALV-GY,2014-11-18,132.1,133.6,131.75,133,133,109.9012,1439875
ALV-GY,2014-11-19,133,134.15,132.7,133,133,109.9012,1545042
ALV-GY,2014-11-20,133.15,133.8,132.35,133.449997,133.45,110.273,1513027
ALV-GY,2014-11-21,134,136.3,133.85,135.850006,135.85,112.2562,3285165
ALV-GY,2014-11-24,135.9,137.35,135.45,136.5,136.5,112.7933,1594117
ALV-GY,2014-11-25,136.5,137.1,135.75,136.100006,136.1,112.4628,1755518
ALV-GY,2014-11-26,136.4,137.3,136.25,136.800003,136.8,113.0412,1231646
ALV-GY,2014-11-27,137.05,138.3,137.05,138,138,114.0328,1334020
ALV-GY,2014-11-28,138.4,139.15,137.401,138.449997,138.45,114.4046,1696608
ALV-GY,2014-12-01,137.25,137.95,136.25,137.449997,137.45,113.5783,1365866
ALV-GY,2014-12-02,137.45,138.1,136.8,137.5,137.5,113.6196,1309820
ALV-GY,2014-12-03,137.9,138.75,137.65,138.300003,138.3,114.2807,1278795
ALV-GY,2014-12-04,138.5,139.75,136.4,136.899994,136.9,113.1238,2063623
ALV-GY,2014-12-05,138,138.95,137.75,138.850006,138.85,114.7352,1527067
ALV-GY,2014-12-08,138.65,138.95,137.493,138.449997,138.45,114.4046,1045597
ALV-GY,2014-12-09,137.5,138.15,135.85,136.050003,136.05,112.4215,1946683
ALV-GY,2014-12-10,136.9,137.65,136.5,136.699997,136.7,112.9586,1468339
ALV-GY,2014-12-11,136.9,138.65,136.75,137.75,137.75,113.8262,1789536
ALV-GY,2014-12-12,137.05,137.95,134.1,134.5,134.5,111.1407,1999837
ALV-GY,2014-12-15,134.7,135.5,130.95,131.300003,131.3,108.4964,2250657
ALV-GY,2014-12-16,132.2,134.299,129.35,134.149994,134.15,110.8515,3599839
ALV-GY,2014-12-17,132.7,135.85,132.5,134.550003,134.55,111.182,2168067
ALV-GY,2014-12-18,137,138.15,136.3,137.850006,137.85,113.9089,2184039
ALV-GY,2014-12-19,138.95,139.2,136.5,138.449997,138.45,114.4046,3376659
ALV-GY,2014-12-22,138.7,139.9,138.5,139.300003,139.3,115.107,1465734
ALV-GY,2014-12-23,139.5,140,138.9,139.699997,139.7,115.4376,1040720
ALV-GY,2014-12-29,139,139.4,137.05,139.25,139.25,115.0657,1083568
ALV-GY,2014-12-30,138.15,138.3,137.35,137.350006,137.35,113.4957,695403
ALV-GY,2015-01-02,137.3,137.85,135.75,136.699997,136.7,112.9586,1494235
ALV-GY,2015-01-05,136.5,137.5,133.15,133.350006,133.35,110.1904,2091329
ALV-GY,2015-01-06,133.8,135.45,132.6,133.5,133.5,110.3143,1942283
ALV-GY,2015-01-07,133.55,135.5,133.15,134.75,134.75,111.3473,1639715
ALV-GY,2015-01-08,136,138.701,135.15,138.300003,138.3,114.2807,2182730
ALV-GY,2015-01-09,137.9,138.4,134.75,135.850006,135.85,112.2562,2042597
ALV-GY,2015-01-12,136.15,137.8,134.9,136.600006,136.6,112.876,1490200
ALV-GY,2015-01-13,136.2,139.55,136.2,139.350006,139.35,115.1483,2079530
ALV-GY,2015-01-14,137.7,139.55,137.2,137.899994,137.9,113.9502,1972462
ALV-GY,2015-01-15,139,141.25,134.85,140.649994,140.65,116.2226,3512188
ALV-GY,2015-01-16,140,143.45,139.4,142.5,142.5,117.7513,3155664
ALV-GY,2015-01-19,143.95,143.95,141.45,142.149994,142.15,117.462,1832795
ALV-GY,2015-01-20,143.05,143.05,141.75,142.5,142.5,117.7513,1924787
ALV-GY,2015-01-21,142.7,143.65,141.55,143.300003,143.3,118.4123,2175260
ALV-GY,2015-01-22,143.5,145.2,142.2,144.899994,144.9,119.7344,2555764
ALV-GY,2015-01-23,145.3,148.3,145.1,147.75,147.75,122.0895,3348684
ALV-GY,2015-01-26,146.95,149.2,146.5,148.699997,148.7,122.8745,1873073
ALV-GY,2015-01-27,147.95,148.35,146.05,146.800003,146.8,121.3045,2234624
ALV-GY,2015-01-28,148,148.2,145.9,147.75,147.75,122.0895,1629656
ALV-GY,2015-01-29,146.75,148.3,146.6,148.199997,148.2,122.4613,1333587
ALV-GY,2015-01-30,148.7,148.95,145.6,146.399994,146.4,120.9739,2274918
ALV-GY,2015-02-02,146.5,148.95,146.5,148.949997,148.95,123.0811,1549149
ALV-GY,2015-02-03,149.1,151.45,148.75,150.199997,150.2,124.114,2067649
ALV-GY,2015-02-04,150,150.1,148.55,149.600006,149.6,123.6182,1625300
ALV-GY,2015-02-05,148.5,149.2,147.7,148.75,148.75,122.9158,1301410
ALV-GY,2015-02-06,148.6,150.2,148,149.149994,149.15,123.2463,1500041
ALV-GY,2015-02-09,148.45,148.55,145.75,146.899994,146.9,121.3871,1983298
ALV-GY,2015-02-10,147,147.5,145.35,146.199997,146.2,120.8087,2004772
ALV-GY,2015-02-11,146.8,147.7,145.7,146.449997,146.45,121.0152,1139797
ALV-GY,2015-02-12,147,149.25,146.4,148.199997,148.2,122.4613,1581526
ALV-GY,2015-02-13,149.05,149.55,148.1,148.600006,148.6,122.7919,1370658
ALV-GY,2015-02-16,148.6,148.65,146.55,147.100006,147.1,121.5524,939049
ALV-GY,2015-02-17,146,147,143.35,147,147,121.4697,1634747
ALV-GY,2015-02-18,147.75,147.9,144.8,146.449997,146.45,121.0152,1480715
ALV-GY,2015-02-19,146.1,147.15,145.1,146.899994,146.9,121.3871,1436075
ALV-GY,2015-02-20,146,146.6,144.6,146.600006,146.6,121.1392,2900551
ALV-GY,2015-02-23,148,148.15,146.6,147.899994,147.9,122.2134,1155009
ALV-GY,2015-02-24,148.25,149.7,148,149.199997,149.2,123.2876,1263409
ALV-GY,2015-02-25,149.7,149.95,148.649,149.949997,149.95,123.9074,1581923
ALV-GY,2015-02-26,145.4,149.2,143.9,149.050003,149.05,123.1637,3658175
ALV-GY,2015-02-27,149.7,149.9,148.25,149.600006,149.6,123.6182,2029585
ALV-GY,2015-03-02,149.95,151.25,149.4,151.25,151.25,124.9816,2385437
ALV-GY,2015-03-03,151.25,151.5,149.3,149.449997,149.45,123.4942,1830594
ALV-GY,2015-03-04,149.95,151.05,148,151.050003,151.05,124.8163,1864999
